2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-10-29 22:40:00: Sum=3448, StdDev=2.0095131773333916
2013-10-29 22:55:00: Sum=3372, StdDev=1.8833303834785158
2013-10-29 23:10:00: Sum=3255, StdDev=1.9546952021564212
2013-10-29 23:25:00: Sum=3401, StdDev=2.0058245433650055
2013-10-29 23:40:00: Sum=3310, StdDev=1.96992824335066
2013-10-29 23:55:00: Sum=3328, StdDev=1.9378669704243705
2013-10-30 00:10:00: Sum=3287, StdDev=1.9195328006677839
2013-10-30 00:25:00: Sum=3363, StdDev=1.9231311274412186
2013-10-30 00:40:00: Sum=3283, StdDev=1.886014479606122
2013-10-30 00:55:00: Sum=3383, StdDev=1.9323787553999312
2013-10-30 01:10:00: Sum=3363, StdDev=1.9710657015939372
2013-10-30 01:25:00: Sum=3334, StdDev=1.955443178589283
2013-10-30 01:40:00: Sum=3382, StdDev=1.9502693704419272
2013-10-30 01:55:00: Sum=3297, StdDev=2.012458419170167
2013-10-30 02:10:00: Sum=3393, StdDev=1.9262485128698565
2013-10-30 02:25:00: Sum=3472, StdDev=1.9205889014557649
2013-10-30 02:40:00: Sum=3386, StdDev=1.8794548723722926
2013-10-30 02:55:00: Sum=3416, StdDev=1.9653617767678924
2013-10-30 03:10:00: Sum=3337, StdDev=1.9102488364828156
2013-10-30 03:25:00: Sum=3483, StdDev=1.8725472846722278
2013-10-30 03:40:00: Sum=3284, StdDev=1.9076014284636462
2013-10-30 03:55:00: Sum=3443, StdDev=1.9441114000495108
2013-10-30 04:10:00: Sum=3288, StdDev=1.918286272228997
2013-10-30 04:25:00: Sum=3385, StdDev=1.8683441536674152
2013-10-30 04:40:00: Sum=3356, StdDev=1.9849010299673462
2013-10-30 04:55:00: Sum=3212, StdDev=1.905176833113425
2013-10-30 05:10:00: Sum=3382, StdDev=1.9204153357355787
2013-10-30 05:25:00: Sum=3453, StdDev=1.9739948215624972
2013-10-30 05:40:00: Sum=3311, StdDev=1.8397460238029504
2013-10-30 05:55:00: Sum=3304, StdDev=1.9045702019933495
2013-10-30 06:10:00: Sum=3357, StdDev=1.9752327570300277
2013-10-30 06:25:00: Sum=3402, StdDev=2.028255955796068
2013-10-30 06:40:00: Sum=3459, StdDev=1.9762225470719526
2013-10-30 06:55:00: Sum=3378, StdDev=1.9468607209214188
2013-10-30 07:10:00: Sum=3308, StdDev=1.9571130161604595
2013-10-30 07:25:00: Sum=3424, StdDev=2.003769287623875
2013-10-30 07:40:00: Sum=3329, StdDev=1.969602015323256
2013-10-30 07:55:00: Sum=3425, StdDev=1.8947213873819204
2013-10-30 08:10:00: Sum=3280, StdDev=1.985565193037607
2013-10-30 08:25:00: Sum=3329, StdDev=1.969602015323256
2013-10-30 08:40:00: Sum=3395, StdDev=1.8685423777062031
2013-10-30 08:55:00: Sum=3465, StdDev=1.9490025939210833
2013-10-30 09:10:00: Sum=3409, StdDev=1.9631226699531414
2013-10-30 09:25:00: Sum=3432, StdDev=1.97051600687062
2013-10-30 09:40:00: Sum=3296, StdDev=1.9768986810309042
2013-10-30 09:55:00: Sum=3335, StdDev=1.907579100507069
2013-10-30 10:10:00: Sum=3305, StdDev=1.8246173283901828
2013-10-30 10:25:00: Sum=3430, StdDev=1.9646568512617864
2013-10-30 10:40:00: Sum=3343, StdDev=1.947537539852776
2013-10-30 10:55:00: Sum=3331, StdDev=1.9523771518868673
2013-10-30 11:10:00: Sum=3327, StdDev=1.9408446042323373
2013-10-30 11:25:00: Sum=3385, StdDev=1.9486858503129427
2013-10-30 11:40:00: Sum=3336, StdDev=1.9254321304291377
2013-10-30 11:55:00: Sum=3390, StdDev=1.9784955002335598
2013-10-30 12:10:00: Sum=3393, StdDev=2.009806513628171
2013-10-30 12:25:00: Sum=3289, StdDev=1.930898530685253
2013-10-30 12:40:00: Sum=3229, StdDev=1.8773697781605567
2013-10-30 12:55:00: Sum=3379, StdDev=2.0029789542973298
2013-10-30 13:10:00: Sum=3381, StdDev=1.9730714916371153
2013-10-30 13:25:00: Sum=3442, StdDev=1.8792026152429127
2013-10-30 13:40:00: Sum=3389, StdDev=1.9452312693759641
2013-10-30 13:55:00: Sum=3300, StdDev=1.8920887928424501
2013-10-30 14:10:00: Sum=3424, StdDev=2.0329459254496833
2013-10-30 14:25:00: Sum=3252, StdDev=1.8419313535284398
2013-10-30 14:40:00: Sum=3313, StdDev=1.989270913031229
2013-10-30 14:55:00: Sum=3437, StdDev=1.9909458636785595
2013-10-30 15:10:00: Sum=3330, StdDev=1.9553345834749953
2013-10-30 15:25:00: Sum=3329, StdDev=1.9123571519314089
2013-10-30 15:40:00: Sum=3238, StdDev=1.9489015583016545
2013-10-30 15:55:00: Sum=3302, StdDev=1.878926670229247
2013-10-30 16:10:00: Sum=3334, StdDev=1.8954278972253857
2013-10-30 16:25:00: Sum=3379, StdDev=1.95866514131499
2013-10-30 16:40:00: Sum=3352, StdDev=1.94641043468404
2013-10-30 16:55:00: Sum=3408, StdDev=1.9307569039685504
2013-10-30 17:10:00: Sum=3437, StdDev=1.9262741494308209
2013-10-30 17:25:00: Sum=3377, StdDev=1.9251971199379259
2013-10-30 17:40:00: Sum=3400, StdDev=1.9707741162507566
2013-10-30 17:55:00: Sum=3305, StdDev=1.9033028472618492
2013-10-30 18:10:00: Sum=3294, StdDev=1.9212148934116315
2013-10-30 18:25:00: Sum=3280, StdDev=1.8661374911304016
2013-10-30 18:40:00: Sum=3336, StdDev=1.9409505117052543
2013-10-30 18:55:00: Sum=3351, StdDev=1.956218006483145
2013-10-30 19:10:00: Sum=3360, StdDev=1.9476481543988722
2013-10-30 19:25:00: Sum=3393, StdDev=1.980288980034087
2013-10-30 19:40:00: Sum=3393, StdDev=1.941188066909312
2013-10-30 19:55:00: Sum=3458, StdDev=2.0219889975400065
2013-10-30 20:10:00: Sum=3418, StdDev=1.9371214484829906
2013-10-30 20:25:00: Sum=3456, StdDev=1.9382007693276313
2013-10-30 20:40:00: Sum=3358, StdDev=1.9087310761308558
2013-10-30 20:55:00: Sum=3282, StdDev=1.906025533232263
2013-10-30 21:10:00: Sum=3373, StdDev=1.9118767846035927
2013-10-30 21:25:00: Sum=3304, StdDev=1.8993124161972375
2013-10-30 21:40:00: Sum=3347, StdDev=1.8696045003300352
2013-10-30 21:55:00: Sum=3341, StdDev=1.9420680716858842
2013-10-30 22:10:00: Sum=3426, StdDev=1.9783157820058286
2013-10-30 22:25:00: Sum=3378, StdDev=1.850297273413113
2013-10-30 22:40:00: Sum=3259, StdDev=1.8660114590838126
2013-10-30 22:55:00: Sum=3276, StdDev=1.8942486050615894
2013-10-30 23:10:00: Sum=3349, StdDev=1.8758698393867808
2013-10-30 23:25:00: Sum=3278, StdDev=1.932412296574056
2013-10-30 23:40:00: Sum=3400, StdDev=1.936077235476001
2013-10-30 23:55:00: Sum=3359, StdDev=1.9500614108721908
2013-10-31 00:10:00: Sum=3348, StdDev=1.9337470821639984
2013-10-31 00:25:00: Sum=3356, StdDev=1.8861627386159472
2013-10-31 00:40:00: Sum=3277, StdDev=1.927312143573384
2013-10-31 00:55:00: Sum=3343, StdDev=2.0032230203189565
2013-10-31 01:10:00: Sum=3401, StdDev=1.9359174939056356
2013-10-31 01:25:00: Sum=3316, StdDev=1.912061779052544
2013-10-31 01:40:00: Sum=3223, StdDev=1.9023607815579768
2013-10-31 01:55:00: Sum=3273, StdDev=1.8956646445097942
2013-10-31 02:10:00: Sum=3466, StdDev=1.9310471796091735
2013-10-31 02:25:00: Sum=3311, StdDev=1.8012954871699327
2013-10-31 02:40:00: Sum=3351, StdDev=1.9148861294836539
2013-10-31 02:55:00: Sum=3411, StdDev=2.033418031022861
2013-10-31 03:10:00: Sum=3410, StdDev=1.918879559907838
2013-10-31 03:25:00: Sum=3382, StdDev=1.8865593478180076
2013-10-31 03:40:00: Sum=3370, StdDev=2.000894861534104
2013-10-31 03:55:00: Sum=3373, StdDev=1.973644557539724
2013-10-31 04:10:00: Sum=3362, StdDev=1.8400067095959254
2013-10-31 04:25:00: Sum=3377, StdDev=1.973644557539724
2013-10-31 04:40:00: Sum=3430, StdDev=1.9119184341298223
2013-10-31 04:55:00: Sum=3474, StdDev=1.9091475701067335
2013-10-31 05:10:00: Sum=3329, StdDev=1.9616883003306924
2013-10-31 05:25:00: Sum=3329, StdDev=1.9757976979462946
2013-10-31 05:40:00: Sum=3245, StdDev=1.882366188905815
2013-10-31 05:55:00: Sum=3379, StdDev=1.957530252986662
2013-10-31 06:10:00: Sum=3421, StdDev=1.91699964901431
2013-10-31 06:25:00: Sum=3406, StdDev=1.9465588503882156
2013-10-31 06:40:00: Sum=3468, StdDev=1.9352404386937443
2013-10-31 06:55:00: Sum=3400, StdDev=1.893132488043019
2013-10-31 07:10:00: Sum=3508, StdDev=1.901051041326454
2013-10-31 07:25:00: Sum=3262, StdDev=1.8550418450572967
2013-10-31 07:40:00: Sum=3419, StdDev=1.9973868731389155
2013-10-31 07:55:00: Sum=3338, StdDev=1.9338300766696381
2013-10-31 08:10:00: Sum=3388, StdDev=1.8885803669606267
2013-10-31 08:25:00: Sum=3376, StdDev=1.9212984292714623
2013-10-31 08:40:00: Sum=3350, StdDev=1.9460945379444659
2013-10-31 08:55:00: Sum=3333, StdDev=1.9002309801120962
2013-10-31 09:10:00: Sum=3341, StdDev=1.9682100033492236
2013-10-31 09:25:00: Sum=3296, StdDev=1.9256501227018703
2013-10-31 09:40:00: Sum=2844, StdDev=1.7716784257997962
2013-10-31 09:55:00: Sum=2943, StdDev=1.734419531460342
2013-10-31 10:10:00: Sum=2957, StdDev=1.8280567163041443
2013-10-31 10:25:00: Sum=2922, StdDev=1.7948197062038789
2013-10-31 10:40:00: Sum=2996, StdDev=1.798347664103817
2013-10-31 10:55:00: Sum=2962, StdDev=1.7924932632412964
2013-10-31 11:10:00: Sum=2940, StdDev=1.8961950204437188
2013-10-31 11:25:00: Sum=2913, StdDev=1.8069587709740365
2013-10-31 11:40:00: Sum=2879, StdDev=1.7465518056663945
2013-10-31 11:55:00: Sum=3049, StdDev=1.9532495873843885
2013-10-31 12:10:00: Sum=2893, StdDev=1.8183057505461329
2013-10-31 12:25:00: Sum=2931, StdDev=1.8017614837831462
2013-10-31 12:40:00: Sum=3259, StdDev=1.8420395968988317
2013-10-31 12:55:00: Sum=3475, StdDev=1.9848422520271225
2013-10-31 13:10:00: Sum=3294, StdDev=1.8909021950146208
2013-10-31 13:25:00: Sum=3444, StdDev=1.930158312447741
2013-10-31 13:40:00: Sum=3308, StdDev=1.903582068458837
2013-10-31 13:55:00: Sum=3353, StdDev=1.9181044526714452
2013-10-31 14:10:00: Sum=3527, StdDev=1.9261587822194173
2013-10-31 14:25:00: Sum=3230, StdDev=1.9538818595267358
2013-10-31 14:40:00: Sum=3419, StdDev=1.9472484544119881
2013-10-31 14:55:00: Sum=3364, StdDev=1.9743115693424649
2013-10-31 15:10:00: Sum=3281, StdDev=1.9595725787421157
2013-10-31 15:25:00: Sum=3392, StdDev=1.8973457744054776
2013-10-31 15:40:00: Sum=3279, StdDev=1.9033625216676116
2013-10-31 15:55:00: Sum=3353, StdDev=1.9399920452936061
2013-10-31 16:10:00: Sum=3452, StdDev=1.9159164393232644
2013-10-31 16:25:00: Sum=3455, StdDev=2.032961411036971
2013-10-31 16:40:00: Sum=3405, StdDev=1.923755008657114
2013-10-31 16:55:00: Sum=3367, StdDev=1.8834598449805933
2013-10-31 17:10:00: Sum=3356, StdDev=1.8552774242650756
2013-10-31 17:25:00: Sum=3364, StdDev=1.9044146244262028
2013-10-31 17:40:00: Sum=3471, StdDev=1.9653978958187803
2013-10-31 17:55:00: Sum=3372, StdDev=1.9137630179541274
2013-10-31 18:10:00: Sum=3370, StdDev=1.955397720903239
2013-10-31 18:25:00: Sum=3330, StdDev=1.9536291016123473
2013-10-31 18:40:00: Sum=3412, StdDev=1.9398536281805987
2013-10-31 18:55:00: Sum=3367, StdDev=1.9626169855829654
2013-10-31 19:10:00: Sum=3324, StdDev=2.0003777421055036
2013-10-31 19:25:00: Sum=3371, StdDev=1.878750241286958
2013-10-31 19:40:00: Sum=3283, StdDev=1.8965892062552583
2013-10-31 19:55:00: Sum=3380, StdDev=1.9328224101390696
2013-10-31 20:10:00: Sum=3348, StdDev=1.9497692171126304
2013-10-31 20:25:00: Sum=3319, StdDev=1.8753564270279561
2013-10-31 20:40:00: Sum=3343, StdDev=1.920535869149899
2013-10-31 20:55:00: Sum=3454, StdDev=1.9608148973649693
2013-10-31 21:10:00: Sum=3436, StdDev=1.9950259133810087
2013-10-31 21:25:00: Sum=3407, StdDev=1.9257357099797878
2013-10-31 21:40:00: Sum=3284, StdDev=1.894157358501514
2013-10-31 21:55:00: Sum=3486, StdDev=1.9389458762717209
2013-10-31 22:10:00: Sum=3349, StdDev=1.9180426622786544
2013-10-31 22:25:00: Sum=3412, StdDev=1.9415712104973382
2013-10-31 22:40:00: Sum=3314, StdDev=1.9468252091704914
2013-10-31 22:55:00: Sum=3352, StdDev=1.9736211001389248
2013-10-31 23:10:00: Sum=3472, StdDev=1.9395863120078969
2013-10-31 23:25:00: Sum=3559, StdDev=1.9382501335604014
2013-10-31 23:40:00: Sum=3459, StdDev=1.9075609790748207
2013-10-31 23:55:00: Sum=3397, StdDev=1.8847965472939932
2013-11-01 00:10:00: Sum=3366, StdDev=1.8889032679191267
2013-11-01 00:25:00: Sum=3343, StdDev=1.9326470684938895
2013-11-01 00:40:00: Sum=3429, StdDev=1.931179835115196
2013-11-01 00:55:00: Sum=3430, StdDev=1.9031812224357665
2013-11-01 01:10:00: Sum=3427, StdDev=1.8749060881831314
2013-11-01 01:25:00: Sum=3314, StdDev=1.8759043909407047
2013-11-01 01:40:00: Sum=3367, StdDev=1.9202658637944696
2013-11-01 01:55:00: Sum=3441, StdDev=1.928416160710361
2013-11-01 02:10:00: Sum=3298, StdDev=1.9340981884250696
2013-11-01 02:25:00: Sum=3396, StdDev=1.9544138081105888
2013-11-01 02:40:00: Sum=3383, StdDev=1.8963939138647357
2013-11-01 02:55:00: Sum=3340, StdDev=1.9116278371205837
2013-11-01 03:10:00: Sum=3301, StdDev=1.8772514055145018
2013-11-01 03:25:00: Sum=3403, StdDev=1.9252355956519795
2013-11-01 03:40:00: Sum=3374, StdDev=1.8918682385670427
2013-11-01 03:55:00: Sum=3354, StdDev=1.8674879145823438
2013-11-01 04:10:00: Sum=3410, StdDev=1.939040108716134
2013-11-01 04:25:00: Sum=3331, StdDev=1.9323557554011888
2013-11-01 04:40:00: Sum=3358, StdDev=1.8935354613024487
2013-11-01 04:55:00: Sum=3420, StdDev=1.9379255804998177
2013-11-01 05:10:00: Sum=3358, StdDev=1.9604219752358558
2013-11-01 05:25:00: Sum=3290, StdDev=2.01417814014722
2013-11-01 05:40:00: Sum=3417, StdDev=1.906652097846438
2013-11-01 05:55:00: Sum=3428, StdDev=1.9846994983537007
2013-11-01 06:10:00: Sum=3455, StdDev=1.9077732479076488
2013-11-01 06:25:00: Sum=3452, StdDev=2.0247529951473155
2013-11-01 06:40:00: Sum=3344, StdDev=1.9233022014297938
2013-11-01 06:55:00: Sum=3433, StdDev=1.9223863128420546
2013-11-01 07:10:00: Sum=3381, StdDev=1.9054629067208024
2013-11-01 07:25:00: Sum=3346, StdDev=1.9917372527395818
2013-11-01 07:40:00: Sum=3417, StdDev=1.9977181427262902
2013-11-01 07:55:00: Sum=3425, StdDev=1.9064138008960474
2013-11-01 08:10:00: Sum=3283, StdDev=1.9594062466742759
2013-11-01 08:25:00: Sum=3327, StdDev=1.9596456595800964
2013-11-01 08:40:00: Sum=3308, StdDev=1.8800893070461135
2013-11-01 08:55:00: Sum=3401, StdDev=2.020175704374055
2013-11-01 09:10:00: Sum=3330, StdDev=1.9445079354713652
2013-11-01 09:25:00: Sum=3507, StdDev=1.9808499859067235
2013-11-01 09:40:00: Sum=3345, StdDev=1.9329741045572466
2013-11-01 09:55:00: Sum=3345, StdDev=1.9438649930257788
2013-11-01 10:10:00: Sum=3399, StdDev=1.8391151253916773
2013-11-01 10:25:00: Sum=3376, StdDev=1.920720029597954
2013-11-01 10:40:00: Sum=3306, StdDev=1.9390604826965958
2013-11-01 10:55:00: Sum=3394, StdDev=1.869892714952411
2013-11-01 11:10:00: Sum=3354, StdDev=1.9277966697761464
2013-11-01 11:25:00: Sum=3243, StdDev=1.893083903757746
2013-11-01 11:40:00: Sum=3210, StdDev=1.890032333644645
2013-11-01 11:55:00: Sum=3402, StdDev=1.9109160107131868
2013-11-01 12:10:00: Sum=3339, StdDev=1.9006753185819683
2013-11-01 12:25:00: Sum=3388, StdDev=1.9680961534274188
2013-11-01 12:40:00: Sum=3460, StdDev=1.9247574803139982
2013-11-01 12:55:00: Sum=3388, StdDev=2.0434345331715487
2013-11-01 13:10:00: Sum=3385, StdDev=1.9228563501233982
2013-11-01 13:25:00: Sum=3314, StdDev=1.9513857058099782
2013-11-01 13:40:00: Sum=3467, StdDev=1.9797153430496448
2013-11-01 13:55:00: Sum=3442, StdDev=1.9698455162841304
2013-11-01 14:10:00: Sum=3313, StdDev=1.919339842784171
2013-11-01 14:25:00: Sum=3315, StdDev=1.9057661043382117
2013-11-01 14:40:00: Sum=3369, StdDev=1.9555363004102537
2013-11-01 14:55:00: Sum=3415, StdDev=1.9615674634282267
2013-11-01 15:10:00: Sum=3393, StdDev=1.8960162915380707
2013-11-01 15:25:00: Sum=3474, StdDev=1.9460387115025917
2013-11-01 15:40:00: Sum=3339, StdDev=1.9627956252923193
2013-11-01 15:55:00: Sum=3386, StdDev=1.931354031518232
2013-11-01 16:10:00: Sum=3287, StdDev=1.9055898927907267
2013-11-01 16:25:00: Sum=3343, StdDev=1.8919749300142614
2013-11-01 16:40:00: Sum=3437, StdDev=1.9412135061716447
2013-11-01 16:55:00: Sum=3324, StdDev=1.957140771636011
2013-11-01 17:10:00: Sum=3362, StdDev=2.0223919342705234
2013-11-01 17:25:00: Sum=3386, StdDev=1.8687831916206734
2013-11-01 17:40:00: Sum=3329, StdDev=1.8977761514434874
2013-11-01 17:55:00: Sum=3295, StdDev=1.86774935532608
2013-11-01 18:10:00: Sum=3427, StdDev=1.954978134448782
2013-11-01 18:25:00: Sum=3492, StdDev=2.0013995103427002
2013-11-01 18:40:00: Sum=3407, StdDev=1.993771474206115
2013-11-01 18:55:00: Sum=3361, StdDev=1.8527853573058357
2013-11-01 19:10:00: Sum=3466, StdDev=1.9247074493106997
2013-11-01 19:25:00: Sum=3437, StdDev=1.918181687863358
2013-11-01 19:40:00: Sum=3443, StdDev=1.944682842528491
2013-11-01 19:55:00: Sum=3373, StdDev=1.960653393232741
2013-11-01 20:10:00: Sum=3322, StdDev=1.939108870042253
2013-11-01 20:25:00: Sum=3442, StdDev=1.9207238861724973
2013-11-01 20:40:00: Sum=3346, StdDev=1.9471676169233767
2013-11-01 20:55:00: Sum=3432, StdDev=1.9034004658330135
2013-11-01 21:10:00: Sum=3403, StdDev=1.9561523710502289
2013-11-01 21:25:00: Sum=3365, StdDev=1.869533182638825
2013-11-01 21:40:00: Sum=3443, StdDev=1.98035132186809
2013-11-01 21:55:00: Sum=3411, StdDev=1.9780208964181005
2013-11-01 22:10:00: Sum=3435, StdDev=1.9581028233130833
2013-11-01 22:25:00: Sum=3445, StdDev=1.9619450540373775
2013-11-01 22:40:00: Sum=3345, StdDev=1.9455790340610113
2013-11-01 22:55:00: Sum=3454, StdDev=1.9021378485960811
2013-11-01 23:10:00: Sum=3370, StdDev=1.9644683256466968
2013-11-01 23:25:00: Sum=3464, StdDev=1.9914954986109445
2013-11-01 23:40:00: Sum=3444, StdDev=2.0047055755009127
2013-11-01 23:55:00: Sum=3436, StdDev=1.861933151788322
2013-11-02 00:10:00: Sum=3349, StdDev=1.9700532674380176
2013-11-02 00:25:00: Sum=3528, StdDev=1.9983993594874874
2013-11-02 00:40:00: Sum=3441, StdDev=2.028384688476139
2013-11-02 00:55:00: Sum=3391, StdDev=1.9923368622899857
2013-11-02 01:10:00: Sum=3442, StdDev=1.940292710512807
2013-11-02 01:25:00: Sum=3383, StdDev=1.88286982169031
2013-11-02 01:40:00: Sum=3449, StdDev=1.9583625687337072
2013-11-02 01:55:00: Sum=3415, StdDev=2.012453511463673
2013-11-02 02:10:00: Sum=3470, StdDev=1.9336845147203139
2013-11-02 02:25:00: Sum=3421, StdDev=1.989248570828495
2013-11-02 02:40:00: Sum=3433, StdDev=1.97934114240691
2013-11-02 02:55:00: Sum=3482, StdDev=2.0277324195840287
2013-11-02 03:10:00: Sum=3368, StdDev=1.9477039347097778
2013-11-02 03:25:00: Sum=3330, StdDev=1.9473628891971373
2013-11-02 03:40:00: Sum=3378, StdDev=1.8729774276387967
2013-11-02 03:55:00: Sum=3397, StdDev=2.006437479221491
2013-11-02 04:10:00: Sum=3409, StdDev=1.9097601814409275
2013-11-02 04:25:00: Sum=3437, StdDev=1.9343327557265175
2013-11-02 04:40:00: Sum=3379, StdDev=1.8680745352195673
2013-11-02 04:55:00: Sum=3518, StdDev=2.0062482644890767
2013-11-02 05:10:00: Sum=3429, StdDev=2.0413802520190436
2013-11-02 05:25:00: Sum=3483, StdDev=2.046077548220823
2013-11-02 05:40:00: Sum=3431, StdDev=1.9059163895487696
2013-11-02 05:55:00: Sum=3429, StdDev=1.9557635621698015
2013-11-02 06:10:00: Sum=3353, StdDev=1.8930317313247733
2013-11-02 06:25:00: Sum=3431, StdDev=1.9964595205723432
2013-11-02 06:40:00: Sum=3342, StdDev=1.9264359723477849
2013-11-02 06:55:00: Sum=3444, StdDev=1.8953041385956446
2013-11-02 07:10:00: Sum=3415, StdDev=1.9677884434117128
2013-11-02 07:25:00: Sum=3497, StdDev=2.002557315651449
2013-11-02 07:40:00: Sum=3390, StdDev=1.9632739096836296
2013-11-02 07:55:00: Sum=3442, StdDev=1.9732269741106887
2013-11-02 08:10:00: Sum=3424, StdDev=2.013173896066226
2013-11-02 08:25:00: Sum=3390, StdDev=2.0663978319771825
2013-11-02 08:40:00: Sum=3421, StdDev=2.0125712931164808
2013-11-02 08:55:00: Sum=3337, StdDev=1.8991651837219765
2013-11-02 09:10:00: Sum=3385, StdDev=1.9338042210710211
2013-11-02 09:25:00: Sum=3393, StdDev=1.9320081665343851
2013-11-02 09:40:00: Sum=3456, StdDev=1.9930323072589107
2013-11-02 09:55:00: Sum=3437, StdDev=1.9600110228966936
2013-11-02 10:10:00: Sum=3438, StdDev=1.9518765899057815
2013-11-02 10:25:00: Sum=3452, StdDev=1.9164962887236068
2013-11-02 10:40:00: Sum=3405, StdDev=1.944436507920311
2013-11-02 10:55:00: Sum=3459, StdDev=1.8669374803553427
2013-11-02 11:10:00: Sum=3496, StdDev=1.9487837295840087
2013-11-02 11:25:00: Sum=3427, StdDev=1.9487162599332915
2013-11-02 11:40:00: Sum=3411, StdDev=1.9088419991654042
2013-11-02 11:55:00: Sum=3452, StdDev=2.042781932730794
2013-11-02 12:10:00: Sum=3405, StdDev=1.8722387074777025
2013-11-02 12:25:00: Sum=3410, StdDev=1.9424751932890185
2013-11-02 12:40:00: Sum=3645, StdDev=1.9546952021564215
2013-11-02 12:55:00: Sum=3407, StdDev=1.8152478319386651
2013-11-02 13:10:00: Sum=3495, StdDev=1.9773017529507788
2013-11-02 13:25:00: Sum=3529, StdDev=1.989248570828495
2013-11-02 13:40:00: Sum=3505, StdDev=1.9723004679314127
2013-11-02 13:55:00: Sum=3444, StdDev=1.9812902642245813
2013-11-02 14:10:00: Sum=3602, StdDev=1.9419336170012367
2013-11-02 14:25:00: Sum=3448, StdDev=2.0689044038086353
2013-11-02 14:40:00: Sum=3483, StdDev=2.041184296758461
2013-11-02 14:55:00: Sum=3367, StdDev=2.0663114987524374
2013-11-02 15:10:00: Sum=3460, StdDev=2.0022826479968145
2013-11-02 15:25:00: Sum=3681, StdDev=2.037348494707984
2013-11-02 15:40:00: Sum=3573, StdDev=2.0478145532358254
2013-11-02 15:55:00: Sum=3497, StdDev=1.9536894505360374
2013-11-02 16:10:00: Sum=3565, StdDev=1.9971198397494796
2013-11-02 16:25:00: Sum=3578, StdDev=1.9981831253589186
2013-11-02 16:40:00: Sum=3479, StdDev=2.0217517767801216
2013-11-02 16:55:00: Sum=3619, StdDev=1.9973868731389155
2013-11-02 17:10:00: Sum=3459, StdDev=1.928416160710361
2013-11-02 17:25:00: Sum=3519, StdDev=2.0093420703194256
2013-11-02 17:40:00: Sum=3510, StdDev=2.0300519971446818
2013-11-02 17:55:00: Sum=3550, StdDev=2.035032683936884
2013-11-02 18:10:00: Sum=3592, StdDev=1.885597131735694
2013-11-02 18:25:00: Sum=3517, StdDev=2.0142121579625
2013-11-02 18:40:00: Sum=3454, StdDev=1.928244900177809
2013-11-02 18:55:00: Sum=3518, StdDev=2.0112265160258382
2013-11-02 19:10:00: Sum=3456, StdDev=1.9779225914524001
2013-11-02 19:25:00: Sum=3483, StdDev=1.968019308848366
2013-11-02 19:40:00: Sum=3480, StdDev=1.9629909152447276
2013-11-02 19:55:00: Sum=3499, StdDev=1.978120756777771
2013-11-02 20:10:00: Sum=3573, StdDev=2.012789661693994
2013-11-02 20:25:00: Sum=3528, StdDev=1.9517058066100936
2013-11-02 20:40:00: Sum=3529, StdDev=1.8977761514434874
2013-11-02 20:55:00: Sum=3571, StdDev=1.9430976288034856
2013-11-02 21:10:00: Sum=3563, StdDev=1.9741324082827119
2013-11-02 21:25:00: Sum=3465, StdDev=1.999652747631726
2013-11-02 21:40:00: Sum=3472, StdDev=1.9685853791648784
2013-11-02 21:55:00: Sum=3642, StdDev=2.0116438827762506
2013-11-02 22:10:00: Sum=3529, StdDev=2.0164321871642743
2013-11-02 22:25:00: Sum=3526, StdDev=1.9125072419777354
2013-11-02 22:40:00: Sum=3512, StdDev=1.9802905386038563
2013-11-02 22:55:00: Sum=3514, StdDev=1.9798378783858435
2013-11-02 23:10:00: Sum=3570, StdDev=2.0141168453361056
2013-11-02 23:25:00: Sum=3451, StdDev=1.9437455886973087
2013-11-02 23:40:00: Sum=3376, StdDev=2.0083848925301173
2013-11-02 23:55:00: Sum=3558, StdDev=1.9972314170704735
2013-11-03 00:10:00: Sum=3494, StdDev=1.9463685717982477
2013-11-03 00:25:00: Sum=3417, StdDev=1.9674546444016894
2013-11-03 00:40:00: Sum=3501, StdDev=1.9148861294836539
2013-11-03 00:55:00: Sum=3514, StdDev=1.9668876209840374
2013-11-03 01:10:00: Sum=3498, StdDev=1.9636813500271486
2013-11-03 01:25:00: Sum=3549, StdDev=2.047250188260666
2013-11-03 01:40:00: Sum=3527, StdDev=1.9313434842929904
2013-11-03 01:55:00: Sum=3475, StdDev=1.948685850312943
2013-11-03 02:10:00: Sum=3519, StdDev=2.0032501369302613
2013-11-03 02:25:00: Sum=3454, StdDev=1.8962874710442787
2013-11-03 02:40:00: Sum=3469, StdDev=1.9742599801282004
2013-11-03 02:55:00: Sum=3388, StdDev=1.95165520128207
2013-11-03 03:10:00: Sum=3459, StdDev=1.971155893265562
2013-11-03 03:25:00: Sum=3438, StdDev=2.0501598853639575
2013-11-03 03:40:00: Sum=3483, StdDev=1.9263638747074183
2013-11-03 03:55:00: Sum=3438, StdDev=1.9846186311508593
2013-11-03 04:10:00: Sum=3537, StdDev=1.9535125060032534
2013-11-03 04:25:00: Sum=3550, StdDev=1.946284843325361
2013-11-03 04:40:00: Sum=3485, StdDev=2.0293144862121832
2013-11-03 04:55:00: Sum=3434, StdDev=1.9245150102535855
2013-11-03 05:10:00: Sum=3600, StdDev=2.0022209890241607
2013-11-03 05:25:00: Sum=3593, StdDev=2.081384570038671
2013-11-03 05:40:00: Sum=3575, StdDev=1.9437379668953882
